climate_term;freq_1996;freq_1997;freq_1998;freq_1999;freq_2019;freq_2020;freq_2021;freq_2022
Umwelt;709;604;516;469;354;527;515;152
Klima;71;151;104;88;484;666;857;338
Bio;156;185;124;118;206;201;140;78
Natur;195;158;158;134;112;159;139;66
Ökologisch;277;168;118;115;68;108;144;50
Erneuerbar;75;77;58;37;165;138;163;149
Ressource;129;106;69;54;103;155;158;69
CO2;29;44;25;23;130;125;237;131
Emission;45;58;38;34;79;61;113;19
Energieträger;74;59;44;31;36;17;30;43
Rohstoff;38;18;63;34;28;34;53;60
Green;1;0;1;0;42;61;80;26
Energiewende;0;0;0;0;26;25;72;47
Treibhaus;5;10;13;7;47;23;38;5
Energieeffizienz;18;6;10;2;10;35;19;28
Ausstoß;7;16;8;4;27;14;24;7
Kreislaufwirtschaft;1;1;6;0;9;30;39;10
Lebensraum;16;4;17;10;4;12;15;8
Karbon;0;0;0;0;14;21;29;5
Recycling;1;3;23;2;5;15;12;5
Brennstoff;8;7;4;5;14;3;13;10
Ökosystem;3;2;1;0;10;21;13;2
Temperatur;3;4;5;1;7;9;14;7
Dürre;3;3;1;3;11;10;7;6
Climate;0;1;0;0;29;6;7;0
Überschwemmung;3;3;0;1;6;5;5;3
Methan;5;4;2;0;6;2;1;2
Kohlendioxid;0;5;7;2;0;0;1;0
Erderwärmung;0;0;0;1;8;2;2;1
Hitzewelle;0;0;0;0;1;2;1;2
Pariser Abkommen;0;0;0;0;1;0;0;0
Kipppunkt;0;0;0;0;0;0;1;0
